,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
12,ShaikhAnwer9,,United States,20,74,8336,2,"Still Trending No.1 😲😱
You Guys are Rock

#आज_भारत_बंद_है
#BharathBandh https://t.co/JGDYjGwqqk","['आज_भारत_बंद_है', 'BharathBandh']"
13,RAUSHANKUMARBJ1,,Bihar madhubani,55,0,240,1998,"Come on guys congratulations both hastags on top please show our unity
🙏🙏🙏💪💪💪💪

#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/cRM8mvvlgE","['आज_भारत_बंद_है', 'railway_groupd_examdate']"
14,ShaikhAnwer9,,United States,20,74,8336,29,"Today, farmers rocked both the ground and on Twitter!

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/4HLengpUUT","['FarmersProtest', 'आज_भारत_बंद_है']"
15,ShaikhAnwer9,,United States,20,74,8336,131,"Step out and witness the nationwide support for today's #BharatBandh and #FarmersProtest. 

#आज_भारत_बंद_है https://t.co/UmOPWWhDCh","['BharatBandh', 'FarmersProtest', 'आज_भारत_बंद_है']"
16,Mahesh55300719,I am a self employed,"Eluru, India",404,25,2405,104,"#आज_भारत_बंद_है
Modi has no time for protesting farmers but has  time for his own luxurious palace .
Sab Yad  Rakha Jayega.
👇 https://t.co/SrVXIS6bfP",['आज_भारत_बंद_है']
17,RAUSHANKUMARBJ1,,Bihar madhubani,55,0,240,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
18,RAUSHANKUMARBJ1,,Bihar madhubani,55,0,240,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
19,ShaikhAnwer9,,United States,20,74,8336,60,"The government will have to give up its stubbornness and listen to the food donors. 
#आज_भारत_बंद_है
#BharatBandh
#FarmersProtest 
#IStandWithFarmers
#railway_groupd_examdate https://t.co/W7mnq0jGyK","['आज_भारत_बंद_है', 'BharatBandh']"
20,ShaikhAnwer9,,United States,20,74,8336,83,"Every section of the society are supporting this Bharat 🇮🇳 Band . Government should must be withdrawn this black law.

 #आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/NNygzXAyIU",[]
21,abhishekabhi952,,"Bihta, Bihar ",25,29,20,0,We are also with the farmer #आज_भारत_बंद_है,['आज_भारत_बंद_है']
22,ShaikhAnwer9,,United States,20,74,8336,18,Samrala chowk Right now  #आज_भारत_बंद_है https://t.co/H1jE1LBQKH,['आज_भारत_बंद_है']
23,ShaikhAnwer9,,United States,20,74,8336,35,"This revolution is a change!
Support Farmers for better tomorrow!

#आज_भारत_बंद_है https://t.co/n2JTXtTC6S",['आज_भारत_बंद_है']
24,ShaikhAnwer9,,United States,20,74,8336,16,"Dear, Indians. Sorry for the inconvenience, but if you don't speak up today, you might not be able to speak up again in the future.
 #आज_भारत_बंद_है https://t.co/A21dqA1yim",[]
25,ShaikhAnwer9,,United States,20,74,8336,57,#आज_भारत_बंद_है  that's why IT cell trolls are using 5 years old pics. https://t.co/mM9rWsLK1r https://t.co/YHY9iT2wVN,['आज_भारत_बंद_है']
26,ShaikhAnwer9,,United States,20,74,8336,17,"India stands united against the atrocious farm laws of this government.

We support Bharat Bandh and the farmer's demand to roll back these laws!

#आज_भारत_बंद_है https://t.co/6XCakHGZql",[]
27,ShaikhAnwer9,,United States,20,74,8336,15,"Delhi Gazipur border today
#आज_भारत_बंद_है https://t.co/38ljHAAg9H",['आज_भारत_बंद_है']
28,ShaikhAnwer9,,United States,20,74,8336,22,"Concluding this long fruitful day with this quote 

""The loudest voices we hear are those who advocates conflicts and divisiveness""

Farmers have a long battle to win both on ground as well as from divisive people online.Hope this ends soon and we leave Twitter

#आज_भारत_बंद_है https://t.co/4pRcRCkpvo",[]
29,onnniaa11,➡️ #FarmersProtest for 💯 #RepealFarmLaws & guarantee of adequate MSP on diversified crops 🚜🌾,A state of constant learning,610,913,12749,2,"Still Trending No.1 😲😱
You Guys are Rock

#आज_भारत_बंद_है
#BharathBandh https://t.co/JGDYjGwqqk","['आज_भारत_बंद_है', 'BharathBandh']"
30,ShaikhAnwer9,,United States,20,74,8336,58,"#railway_groupd_examdate
Almost 3M tweets , PM and railway minister ji please understand , it's the matter of 1.26 crore students future.
Release rrb ntpc group d exam date soon 
#आज_भारत_बंद_है https://t.co/ZIrNMMP40D",['railway_groupd_examdate']
31,ShaikhAnwer9,,United States,20,74,8336,39,"In honor of farmer's
Come write 'Bharat Bandh' in the sky for a day.

 Will fight and win...

#आज_भारत_बंद_है https://t.co/xGUmdBguNX",['आज_भारत_बंद_है']
32,ShaikhAnwer9,,United States,20,74,8336,120,"Btw .. why barricades @myogiadityanath? Can farmers not pass thru a road? Or were u trying to create chaos and then blame farmers?

Unfortunately, ur plans fell flat as usual! 

#आज_भारत_बंद_है https://t.co/UnBOuCIRlk",[]
33,ShaikhAnwer9,,United States,20,74,8336,21,"#भारत_बंद_सफल_रहा 

 We have also decided that your pride will break with leisure.  You have cleared the dust of the paths, will not leave you anywhere.
  
#आज_भारत_बंद_है 
 #FarmersProtest https://t.co/gIq2f6xee9",['भारत_बंद_सफल_रहा']
34,Sandeep25709659,student,,0,0,61,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
35,Mahesh55300719,I am a self employed,"Eluru, India",404,25,2405,1204,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/dag9V0u8lS",['आज_भारत_बंद_है']
36,FirozAh20792129,"Just saying, a wrong as a wrong and a right as a right.",,58,25,2471,22,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/80t6leMUqq","['आज_भारत_बंद_है', 'IStandWithFarmers']"
37,Pradeep99980653,,,19,12,77,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
38,ShaikhAnwer9,,United States,20,74,8336,33,"finance minister brahmin
defense minister brahmin
foreign minister brahmin
health minister brahmin
Road Transport Minister Brahmin
Chemicals &amp; Fertilizers Minister Brahmin

Still, if the country's property has to be sold, then there is definitely a lack of ability
#आज_भारत_बंद_है https://t.co/xxTK0oTc5N",[]
39,ShaikhAnwer9,,United States,20,74,8336,19,It’s langar(lunch) time  #आज_भारत_बंद_है https://t.co/IxKMQujLSD,['आज_भारत_बंद_है']
40,ShaikhAnwer9,,United States,20,74,8336,64,"#railway_groupd_examdate  
Crores of Youth,Youngesters are waiting for Railway exam &amp; date 

Railway Group D vacancies were announced in 2019. Please give us Exam Date .
#आज_भारत_बंद_है https://t.co/06nnNiAotn",['railway_groupd_examdate']
41,ShaikhAnwer9,,United States,20,74,8336,155,"Consumers in India need to awaken up because Essential Commodities Act is a trap laid down by Modi-Ambani-Adani nexus to control food as fuel.

Goregaon, Mumbai

#आज_भारत_बंद_है https://t.co/rRo62GFf3V",[]
42,ShaikhAnwer9,,United States,20,74,8336,42,"After seeing in trending 😁😂☺️ #railway_groupd_examdate #नाक_कटा_आया
#आज_भारत_बंद_है
#भारत_बंद_सफल_रहा
 Muddi G and His Ministrry https://t.co/x8nR63mMb2","['railway_groupd_examdate', 'नाक_कटा_आया', 'आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा']"
43,ShaikhAnwer9,,United States,20,74,8336,35,"The whole secret of existence is to have no fear. Never fear what will become of you, depend on no one. Only the moment you reject all help are you freed !!

#आज_भारत_बंद_है https://t.co/9bmkUHPfEj",[]
44,ShaikhAnwer9,,United States,20,74,8336,48,"Stand with truth #आज_भारत_बंद_है
#BharatBandh https://t.co/BZL6rfRnqW","['आज_भारत_बंद_है', 'BharatBandh']"
45,ShaikhAnwer9,,United States,20,74,8337,48,"Three Black Laws are anti farmers and anti consumers.
#आज_भारत_बंद_है
#BharatBandh https://t.co/wpnn64I5A0","['आज_भारत_बंद_है', 'BharatBandh']"
46,ShaikhAnwer9,,United States,20,74,8337,67,"We The Citizens of India Question  MODI SARKAR :-- How is the Central Contract Law (Farm Laws) Better / worse than the State contract laws that already exist?

#आज_भारत_बंद_है",[]
47,ShaikhAnwer9,,United States,20,74,8337,32,"The desperation to please the master turned into humiliation 😂

#BharatBandh
#आज_भारत_बंद_है https://t.co/rFosO9CCwf","['BharatBandh', 'आज_भारत_बंद_है']"
48,Careless_Jass,👟 ਜੁੱਤੀ ਫੇਰ ਮਹਿਕਮਾ ☠,NewZeland,1097,1534,60624,2,"Still Trending No.1 😲😱
You Guys are Rock

#आज_भारत_बंद_है
#BharathBandh https://t.co/JGDYjGwqqk","['आज_भारत_बंद_है', 'BharathBandh']"
49,Mahesh55300719,I am a self employed,"Eluru, India",404,25,2405,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
50,ShaikhAnwer9,,United States,20,74,8337,19,#आज_भारत_बंद_है One of the best peaceful and supportive protest I have ever seen in my lifetime…. Everyone is supporting our farmers https://t.co/4pTkDrcMGB,['आज_भारत_बंद_है']
51,Namducbpura,"The twitter page for Chikkaballapura. Latest info about News, Tourism & Developments of #Chikkaballapur, #Chickballapur, Karnataka.","Chik Ballapur, India",392,1314,3795,0,"Shimoga, Koppal, Mysore, Chikkaballapur, Chitradurga, Bagalkot, Hassan, Kolar - news of support to Bharat Bandh coming from all over Karnataka.

Who said no one knows about the #FarmersProtest outside Punjab-Haryana?

#आज_भारत_बंद_है

https://t.co/0jmZcy37DF",[]
52,ShaikhAnwer9,,United States,20,74,8337,24,"#आज_भारत_बंद_है
#आज_भारत_बंद_है trending on top 

#BharatBandh trending 

#FarmersProtest trending 

#FarmLaws trending                                           
                                                             #किसान_आंदोलन  trending 

#नाक_कटा_आया trending https://t.co/u1H1bvFvFC","['आज_भारत_बंद_है', 'आज_भारत_बंद_है', 'BharatBandh', 'FarmersProtest', 'FarmLaws']"
53,JSTfarmerSSR,"Never give up ....
Never stop fighting for truth...Justice
We will never know what they are experiencing, but we support them until there is justice......",living in world,536,581,13954,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
54,ShaikhAnwer9,,United States,20,74,8337,25,"#आज_भारत_बंद_है
India is closed today by farmers in the protest against the 3 unconstitutional Agricultural laws. These 3 laws should be repealed. 
 #FarmersProtest https://t.co/5tGhkHZxCH",['आज_भारत_बंद_है']
55,ShaikhAnwer9,,United States,20,74,8337,35,"BKU Ugrahan is paying tribute to Shaheed Bhagat Singh at Grain Market, Barnala tomorrow. This Conference will be attended by farmers to protest the imperialist policies and pro-corporate stance of the government. #Farmers_Conference_Barnala 
#आज_भारत_बंद_है https://t.co/pQsL4u7E9J",[]
56,ShaikhAnwer9,,United States,20,74,8337,110,"India witnessed world’s largest &amp; peaceful nationwide strike today.
There were 0 incidents reported, 0 vehicles damaged, 0 lives lost.
But Indian media will still try to malign it

@UNHumanRights @BBCWorld @CNN @nytimesworld @abcsydney keep an eye on Indian media

#आज_भारत_बंद_है",[]
57,ShaikhAnwer9,,United States,20,74,8337,54,Copy paste 🤣bhagto shame on you #आज_भारत_बंद_है https://t.co/lEXKvhvVbr,['आज_भारत_बंद_है']
58,amanmeedha,,,78,47,6488,70,"The nation must stand together in the struggle and everyone needs to contribute to show strength thru the Bharat Bandh.

#आज_भारत_बंद_है #FarmersProtest #FarmersProtest_StandsStrong",[]
59,ShaikhAnwer9,,United States,20,74,8337,55,"Today another farmer got martyred.
Till now more than 600 farmers have made sacrifices.
But it doesn't matter to the killer BJP But the farmer is not a loser, he will fight and win.
#आज_भारत_बंद_है https://t.co/dOMkJ0eNr0",[]
60,ShaikhAnwer9,,United States,20,74,8337,41,"पंजाब - हरियाणा के किसान?
मुट्ठी भर?

Get well soon 2 Rs vale trollers!!
May God help you get through this ;)

#आज_भारत_बंद_है https://t.co/peA26E14Vr",[]
61,ShaikhAnwer9,,United States,20,74,8337,81,"All rounds of talks between government and farmer leaders also remained inconclusive with the Centre not agreeing to repeal the farm laws.
So Farmers decided nation wide protest today. Support this protest and support Our Farmers #आज_भारत_बंद_है https://t.co/vg9rT2v5QL",[]
62,ShaikhAnwer9,,United States,20,74,8337,61,"We The Citizens of India Question  MODI SARKAR :--  Industries are flouting every rule in regard to control pollution and have also polluted the groundwater Reserves used in Agriculture, What is SDM up to ?

#आज_भारत_बंद_है",[]
63,ShaikhAnwer9,,United States,20,74,8337,152,"Apple farmers in Himachal have been at the receiving end of Adani’s loot, lately.
Thousands of farmers protested earlier because of exploitation by Adani &amp; they shifted to APMCs, to sell their harvest.

Poanta Sahib, Himachal

#आज_भारत_बंद_है https://t.co/LIDbDcnVDj",[]
64,ShaikhAnwer9,,United States,20,74,8337,30,"UT Market of Amritsar, Panjab completely Bandh.
#आज_भारत_बंद_है https://t.co/geJgG4S6bI",['आज_भारत_बंद_है']
65,Mahesh55300719,I am a self employed,"Eluru, India",404,25,2405,298,"Under the aegis of @INCTelangana President Shri @revanth_anumula &amp; other leaders, workers of the Congress party ensured a successful #BharatBandh today in support of our farmers.

The Congress party will remain undeterred until the 3 black farm laws are repealed. #आज_भारत_बंद_है https://t.co/z9OO49HQfz",[]
66,ShaikhAnwer9,,United States,20,74,8337,62,"#आज_भारत_बंद_है
No Farmers
No food
No future. https://t.co/lG2SRO6YPB",['आज_भारत_बंद_है']
67,ShaikhAnwer9,,United States,20,74,8337,510,"By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @srinivasiyc
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/rvRH6iAio3",[]
68,ShaikhAnwer9,,United States,20,74,8337,265,"After seeing in trending #railway_groupd_examdate #नाक_कटा_आया
#आज_भारत_बंद_है 
Muddi G and His Ministrry https://t.co/gCEReO48Oe","['railway_groupd_examdate', 'नाक_कटा_आया', 'आज_भारत_बंद_है']"
69,gothwal100,Founder of Exam Beam for Computer Exam Preparation,India,1914,1628,13494,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
70,ShaikhAnwer9,,United States,20,74,8337,27,"##आज_भारत_बंद_है

#नाक_कटा_आया  is trending..

Le advani https://t.co/NmWeazzyEM","['आज_भारत_बंद_है', 'नाक_कटा_आया']"
71,ShaikhAnwer9,,United States,20,74,8337,18,"Delhi Gazipur border today
#आज_भारत_बंद_है https://t.co/48KAtQAzVi",['आज_भारत_बंद_है']
72,ShaikhAnwer9,,United States,20,74,8337,81,"Worldwide trending on top 3 ✌🏻

Keep it up guys

#आज_भारत_बंद_है https://t.co/UVnPT4lfec",['आज_भारत_बंद_है']
73,mdarifh49692069,,"Dubai, United Arab Emirates",89,29,17040,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
74,ShaikhAnwer9,,United States,20,74,8337,86,How about permanent closure of lotus offices?  🧐 Just like #आज_भारत_बंद_है https://t.co/IJ7usAxvlu,['आज_भारत_बंद_है']
75,sarthakkashyap4,State Coordinator of Social Media @IYCBihar,"Begusarai, India",1688,1884,17560,0,@MrsGandhi Still more people than #UNGA listening to a flop speech of a failed world leader. #आज_भारत_बंद_है,"['UNGA', 'आज_भारत_बंद_है']"
76,ShaikhAnwer9,,United States,20,74,8338,219,"#आज_भारत_बंद_है
#railway_groupd_examdate 

Effective trending today 🤬😡🤬😠🤬😡😡😠 https://t.co/v2bRr46EL4","['आज_भारत_बंद_है', 'railway_groupd_examdate']"
77,PankajJ16662999,"YouTuber
❤🖤💙","Mumbai, India",17,1,92,0,"https://t.co/QJbNXUYCIf
How to achive Easley check my channel and 🥰 support more and more 
#आज_भारत_बंद_है what happened in reality #भारत_खुला_है #WorldTourismDay #भारत_खुला_है #SquidGame #BBNaija #パクジョンウ魅力やっば #BBNaijia6 #القادسيه_العربي #HAPPYHENDERYDAY #BBNaija6 https://t.co/zb9DwSmRap","['आज_भारत_बंद_है', 'भारत_खुला_है', 'WorldTourismDay', 'भारत_खुला_है', 'SquidGame', 'BBNaija', 'パクジョンウ魅力やっば', 'BBNaijia6', 'القادسيه_العربي', 'HAPPYHENDERYDAY', 'BBNaija6']"
78,RizwanShaikh95,"Graduate From AKTU Lucknow,
Elect. Engg. New Delhi
Social Activist, Political Observer, Always Help Needy People To Improve Someone's Life, RT's≠Endorsements.","New Delhi, India",6139,7402,20050,70,"The farmers who have  been quenching their hunger for centuries and  they are still on the streets for us.

Their voice's often buried in the noise of politics.

#IndiaWithFarmers_27Sept 
#आज_भारत_बंद_है

@wwwwQa786
@vairaagini 
@raskhan_333 
@ashi0_786
@Usman_ansari__
@nilo7866 https://t.co/WggsKUH6tX",[]
79,ShaikhAnwer9,,United States,20,74,8338,65,"Farmers Protest 
No Farmers No Food
#आज_भारत_बंद_है https://t.co/6baovijR62",['आज_भारत_बंद_है']
80,ShaikhAnwer9,,United States,20,74,8338,18,"#आज_भारत_बंद_है 
Rail tracks blocked at Keonjhar Railway Station, Odisha in support of Bharat Bandh
#आज_भारत_बंद_है 
#FarmersBharatBandh https://t.co/FqOLLT2UqD","['आज_भारत_बंद_है', 'आज_भारत_बंद_है']"
81,ShaikhAnwer9,,United States,20,74,8338,59,"#आज_भारत_बंद_है
#BharatBandh
#bhagatsingh
#आज_भारत_बंद_है
#railway_groupd_examdate 

Today is Bhagat Singh's birthday.

  On his birthday, his followers are fighting across the country to make the state hear.

strike Hard ✊✊✊ https://t.co/w2hkthxRem","['आज_भारत_बंद_है', 'BharatBandh', 'bhagatsingh', 'आज_भारत_बंद_है', 'railway_groupd_examdate']"
82,ShaikhAnwer9,,United States,20,74,8338,49,"#आज_भारत_बंद_है
: Against betrayal.
: Against arrogance.
: Against apathy.
Congress stands with farmers.
India Stands with farmers. https://t.co/VUxmSTJYXN",['आज_भारत_बंद_है']
83,ShaikhAnwer9,,United States,20,74,8338,147,"Farmers &amp; supporters of the #FarmersProtest in Maharashtra take out marches and stage protests in solidarity with the farmers today post the call for Bharat Bandh.

Visuals from Partur, District Jaalna &amp; Suragna.

#आज_भारत_बंद_है https://t.co/Dy7SU4Dqwe",['FarmersProtest']
84,ShaikhAnwer9,,United States,20,74,8338,148,"You know why PM @narendramodi avoids meeting with farmers?
Because he loves to wear expesive clothes &amp; farmers are sons of soil.

Geesukonda, Warangal, Telangana

#आज_भारत_बंद_है https://t.co/l0hWg3X6w6",[]
85,ShaikhAnwer9,,United States,20,74,8338,140,This is the smart brain of Bhakts Lol 😂 Copy Paste Gang #आज_भारत_बंद_है #FarmersProtest https://t.co/eiq1P5ZQbL,"['आज_भारत_बंद_है', 'FarmersProtest']"
86,Tauheed33069832,Mechanical Engineer,"Pratapgarh City, India",243,108,1027,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
87,ShaikhAnwer9,,United States,20,74,8338,120,"Come on guys congratulations both hastags on top please show our unity
🙏🙏🙏💪💪💪💪

#आज_भारत_बंद_है
#railway_groupd_examdate
#Bhartband https://t.co/A6mheroCDn",['आज_भारत_बंद_है']
88,ShaikhAnwer9,,United States,20,74,8338,157,"1910s :: Mata Vidyawati , Bhagat Singh's Mother (Second From Left ) 
#आज_भारत_बंद_है 
#FarmersProtest 
#railway_groupd_examdate 
#railway_group_d_exam_date 
#नाक_कटा_आया 
#भगतसिंह https://t.co/6Qgg3ru7V2","['आज_भारत_बंद_है', 'FarmersProtest']"
89,Tauheed33069832,Mechanical Engineer,"Pratapgarh City, India",243,108,1027,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
90,ShaikhAnwer9,,United States,20,74,8338,564,"#आज_भारत_बंद_है
We support farmers. They are fighting for their rights. 

 #आज_भारत_बंद_है 
#railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate https://t.co/vW37XkHIRU","['आज_भारत_बंद_है', 'आज_भारत_बंद_है', 'railway_groupd_examdate']"
91,ShaikhAnwer9,,United States,20,74,8338,818,"By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @ipawanmina
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/OqSC04kkq1",[]
92,mdarifh49692069,,"Dubai, United Arab Emirates",89,29,17040,1746,"Central trade unions and various democratic organisations organising protest at Jantar Mantar, New Delhi on #FarmersBharatBandh
#आज_भारत_बंद_है https://t.co/yveJM2ClLh",[]
93,ShaikhAnwer9,,United States,20,74,8338,167,"After seeing in trending #railway_groupd_examdate #नाक_कटा_गया
#आज_भारत_बंद_है 
Muddi G and His Ministrry #आज_भारत_बंद_है https://t.co/MEtMVzlX4o","['railway_groupd_examdate', 'नाक_कटा_गया', 'आज_भारत_बंद_है', 'आज_भारत_बंद_है']"
94,ShaikhAnwer9,,United States,20,74,8338,80,"why govt give these types of statment on that day when SKM announces 'dharna' and 'bharat bandh'.. it's means govt are sleeping mode till yet.govt wake up just for few minutes on that day. is govt not see the farmers on borders?
#आज_भारत_बंद_है
#FarmersProtest https://t.co/KET4R7vzak",[]
95,mdarifh49692069,,"Dubai, United Arab Emirates",89,29,17040,2602,"Gazipur border blocked by farmers.
#आज_भारत_बंद_है https://t.co/vmYwPALYXh",['आज_भारत_बंद_है']
96,ShaikhAnwer9,,United States,20,74,8338,26,"#आज_भारत_बंद_है
Support farmers https://t.co/QhcM5NKymm",['आज_भारत_बंद_है']
97,ShaikhAnwer9,,United States,20,74,8338,46,"#आज_भारत_बंद_है A true leader is busy in building nation. The other Dynasty leader busy in building his own villa's Tikait is anti - National and against our DNation  #CentralVistaProject #CongressMuktBharat #भारत_खुला_है #Shimla 
#TikaitExposed https://t.co/ToRfkrNEsw",['आज_भारत_बंद_है']
98,ShaikhAnwer9,,United States,20,74,8338,58,"#BharatBandh Update 👇
          Jaipur, Rajasthan!

#आज_भारत_बंद_है https://t.co/Y8cpWxmQuh","['BharatBandh', 'आज_भारत_बंद_है']"
99,ShaikhAnwer9,,United States,20,74,8338,160,"Farmers had to block highways &amp; roads because Modi has blocked his hears from listening to farmers.

Location: Bulandshahar

#आज_भारत_बंद_है https://t.co/IFkgrHUL7J",[]
100,ShaikhAnwer9,,United States,20,74,8338,112,"By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @prashantgodaraa
#आज_भारत_बंद_है
#railway_groupd_examdate 
#आज_भारत_बंद_है https://t.co/0dBPe5pzpa",[]
101,ShaikhAnwer9,,United States,20,74,8338,60,"Bharat Bandh has got support from all over the nation!
Keep tweeting and retweeting,
Let us raise voice for nation!

#आज_भारत_बंद_है https://t.co/Pucj5HQpfN",[]
102,ShaikhAnwer9,,United States,20,74,8338,194,#आज_भारत_बंद_है  &amp; #नाक_कटा_आया are trending meanwhile mudi Ji feeling https://t.co/RWvyaTEMW0,"['आज_भारत_बंद_है', 'नाक_कटा_आया']"
103,ShaikhAnwer9,,United States,20,74,8338,285,"Farmer organisations have called a ""Bharat Bandh"" today as part of their long protest seeking withdrawal of three farm laws that they allege will give power to private firms to take over the agriculture sector..!

#आज_भारत_बंद_है 
#FarmersProtest https://t.co/dVwtjsNElJ",[]
104,Tauheed33069832,Mechanical Engineer,"Pratapgarh City, India",243,108,1027,27,"#भारत_खुला_है 
 Cracked condom found in caves
 The number of blind devotees has increased

#नाक_कटा_आया
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/vWoKK4liXI","['भारत_खुला_है', 'नाक_कटा_आया', 'आज_भारत_बंद_है']"
105,RAHULKU49702993,,,11,7,1137,217,"We are not begging we are fighting for our rights.
These Unconstitutionals Laws will Badly effect the Farmers and labours.

#आज_भारत_बंद_है https://t.co/t9TIpPHCOA",[]
106,JayaMaurya16,,,21,11,1995,1,"#railway_groupd_examdate
#आज_भारत_बंद_है
#BharatBandh
#FarmersProtest
#नाक_कटा_आया
#BankersWithFarmers
#किसानआंदोलन
#Tikait
#StandWithTikait
I support tikait https://t.co/TRFX9bok8N","['railway_groupd_examdate', 'आज_भारत_बंद_है', 'BharatBandh', 'FarmersProtest', 'नाक_कटा_आया', 'BankersWithFarmers', 'किसानआंदोलन']"
